instance,algorithm,initial_mode,initial_cmax,best_cmax,time_s,iterations,objective_evaluations,main_parameter,accepted_worse,seed,best_permutation,n,m,reference_cmax,neh_cmax,neh_time_s,difference_vs_neh,improvement_vs_neh_percent,difference_vs_initial,improvement_vs_initial_percent
data.112,Simulated Annealing,random,31069,27745,0.3158533999812789,10000,10000,"T0=1000.0, alpha=0.995",289,112125,181 55 438 404 399 141 153 476 74 471 292 90 69 468 247 106 296 500 61 8 227 76 103 146 49 282 358 116 186 488 131 394 279 322 47 353 41 68 490 268 341 6 475 349 331 105 308 114 159 456 433 252 67 431 375 350 152 277 164 290 79 428 253 80 101 326 42 486 274 361 482 409 374 363 419 400 37 416 329 25 122 388 495 304 318 288 492 165 396 130 256 85 410 423 333 180 257 462 453 219 463 23 386 93 352 297 200 192 73 378 264 313 150 211 494 356 364 447 347 210 382 112 113 421 34 224 379 151 450 265 425 387 255 415 124 444 248 233 177 295 420 312 319 241 155 91 243 275 368 250 149 36 120 198 362 19 369 202 208 442 392 372 107 147 300 133 246 136 427 470 483 184 35 217 204 320 327 269 357 266 223 1 403 213 422 323 251 473 477 7 436 366 303 81 13 338 166 78 461 242 305 178 32 137 57 455 284 301 197 480 459 413 48 390 289 21 278 272 339 294 365 196 448 30 315 283 96 411 485 254 190 236 167 59 376 280 203 469 189 397 228 445 45 393 325 185 2 110 276 307 56 51 89 244 497 437 316 310 267 478 346 100 491 128 452 324 371 281 125 383 27 321 65 359 460 302 385 212 260 464 220 15 401 389 158 343 377 384 135 86 487 84 373 481 317 484 328 43 412 118 117 457 201 474 44 33 222 351 489 132 479 170 94 345 121 231 5 417 398 451 270 88 263 139 24 432 174 129 39 402 63 40 11 29 298 145 154 258 206 156 52 188 205 472 14 20 138 232 26 370 499 498 214 426 337 218 111 4 144 148 354 70 335 58 262 209 271 429 17 493 348 449 162 3 95 179 157 407 430 119 183 443 465 238 77 127 435 87 22 71 240 496 140 66 334 314 168 405 311 195 99 381 92 82 446 50 187 360 171 226 134 64 97 102 126 173 434 234 230 332 176 194 115 286 293 367 418 163 408 299 104 467 245 466 441 259 336 62 123 18 261 235 380 28 291 109 340 439 161 344 10 406 31 53 9 395 391 160 330 199 216 440 454 175 215 287 38 424 12 458 306 143 60 72 239 225 172 75 355 309 342 221 285 54 207 414 83 182 249 142 273 191 229 193 98 108 46 169 16 237,500,20,27232,27232,4.999979864805937e-06,513,-1.883813160987074,-3324,10.698767259969745
data.112,Tabu Search,random,31069,27574,0.5488109999569133,500,20000,"tenure=15, cand=40",,112125,275 455 441 493 92 179 404 291 112 45 271 463 113 470 486 304 197 315 139 150 419 472 468 69 341 219 47 325 494 276 83 40 477 351 497 421 66 213 442 88 346 49 282 274 430 311 365 222 97 313 333 400 32 20 156 58 301 132 62 265 169 1 190 56 242 424 355 207 57 364 117 270 479 159 340 471 476 294 335 76 233 352 344 212 395 181 42 131 459 263 209 444 134 399 228 101 74 257 90 264 415 403 23 429 302 360 317 338 200 456 81 417 9 481 16 286 288 26 154 277 10 86 43 372 15 87 72 106 462 192 348 51 308 373 29 191 402 460 166 79 316 359 152 73 177 85 357 203 186 21 13 446 447 433 303 71 386 347 299 244 259 210 98 342 123 284 305 227 114 488 162 50 185 307 452 349 428 391 195 41 425 183 334 96 67 358 339 401 31 437 60 124 498 397 165 100 6 202 39 432 251 173 410 91 119 319 480 448 187 122 224 182 363 350 405 377 93 189 489 321 109 435 18 215 37 120 102 250 25 55 188 157 312 393 454 237 3 140 418 38 194 125 34 30 204 495 247 59 383 371 7 84 279 19 482 296 33 253 369 272 48 375 328 12 422 353 376 143 268 439 141 130 234 14 269 443 206 232 252 374 361 138 326 249 367 262 4 466 126 146 327 193 356 297 199 278 105 2 167 450 174 379 322 214 407 223 75 82 500 285 261 145 208 343 17 8 382 292 158 35 465 137 180 412 238 201 499 469 196 370 484 103 318 289 80 423 256 384 283 27 53 246 168 464 457 107 254 485 118 61 396 64 70 148 133 142 416 474 221 176 94 104 310 226 329 290 243 216 164 171 241 320 89 309 225 161 398 77 387 211 258 22 411 136 129 345 28 392 108 127 420 483 46 490 475 239 255 229 220 300 24 394 149 236 362 491 267 487 280 121 378 151 231 281 184 324 78 170 273 155 266 178 331 449 287 427 354 144 413 332 128 63 306 496 54 426 135 175 295 11 99 147 198 68 440 245 330 436 467 478 453 153 110 5 385 445 160 389 163 337 431 388 52 409 235 240 217 111 380 390 451 381 368 115 434 366 298 293 461 44 314 408 323 36 248 458 473 65 260 406 336 438 218 172 95 116 492 205 414 230,500,20,27232,27232,4.999979864805937e-06,342,-1.2558754406580495,-3495,11.249155106376131
data.113,Simulated Annealing,random,30781,27431,0.3525433999602683,10000,10000,"T0=1000.0, alpha=0.995",302,113123,245 236 3 372 241 153 164 34 174 83 41 221 365 468 161 356 216 108 333 87 162 70 382 54 340 227 421 313 364 106 327 45 144 274 495 32 136 204 440 303 33 464 209 14 138 258 328 398 226 315 143 486 195 429 219 40 294 304 269 496 289 308 237 292 238 431 121 147 487 63 118 242 392 148 82 435 457 113 57 38 359 2 5 283 1 466 349 275 498 288 222 343 184 9 375 247 218 62 229 396 456 384 307 483 482 191 199 75 470 142 123 253 249 52 252 15 154 145 437 31 178 74 293 157 150 24 185 499 344 53 465 477 201 491 455 102 305 134 156 434 408 22 188 443 65 167 336 89 90 390 193 284 94 215 224 329 427 337 205 263 64 347 446 352 309 422 438 228 98 158 314 339 259 291 203 11 481 202 338 177 494 6 462 110 243 180 403 171 217 200 335 451 210 20 402 26 423 387 319 220 234 152 7 255 149 261 25 44 244 373 132 141 16 400 476 286 71 55 472 125 207 48 92 129 428 325 235 306 250 69 111 377 60 355 115 265 10 81 192 302 385 93 488 257 240 27 321 490 104 176 36 362 135 467 47 114 173 182 450 354 276 196 406 324 80 254 320 8 388 172 77 405 139 107 316 163 272 140 179 17 489 79 350 407 225 86 51 67 116 37 277 391 130 425 369 91 323 103 160 183 271 46 66 439 448 370 273 99 478 127 374 264 301 194 479 409 231 474 131 187 492 73 417 251 445 397 197 442 169 418 76 128 112 299 326 414 267 260 56 232 246 213 416 393 19 399 345 497 262 493 50 30 239 361 469 453 42 424 342 105 68 124 394 212 411 358 471 318 165 230 485 310 401 500 473 280 353 379 480 12 155 426 233 412 317 59 322 23 117 433 410 386 278 366 270 206 452 351 330 97 413 444 95 282 430 175 181 78 109 281 441 463 460 371 151 146 100 436 331 186 43 334 297 367 376 84 459 28 484 189 170 88 420 341 39 126 415 208 348 296 72 458 432 13 223 18 49 256 268 29 214 447 287 120 419 285 122 395 332 389 133 119 449 35 368 137 85 248 357 4 404 298 383 360 380 190 300 295 211 166 168 61 363 454 58 346 290 21 266 312 198 96 381 311 159 378 475 279 101 461,500,20,26848,26848,4.400033503770828e-06,583,-2.1714839094159712,-3350,10.883337123550241
data.113,Tabu Search,random,30781,27327,0.5005637999856845,500,20000,"tenure=15, cand=40",,113123,90 144 492 241 389 3 425 391 286 354 10 410 329 13 220 72 41 225 299 431 136 261 212 421 99 146 91 74 487 393 60 7 1 135 372 328 12 50 224 436 194 483 38 101 132 71 106 32 34 468 250 318 150 18 54 443 216 153 300 75 499 105 435 419 320 67 70 390 82 170 378 306 308 303 187 137 353 110 166 8 388 309 337 46 45 195 267 156 404 323 26 235 384 361 405 392 102 219 56 258 204 420 375 14 111 240 256 264 152 30 227 11 87 88 94 490 21 214 428 330 141 338 464 433 179 434 229 162 246 25 356 254 319 480 197 376 80 9 78 327 411 200 463 363 444 294 486 160 188 470 47 81 450 147 257 76 157 244 159 402 100 282 196 27 233 371 458 31 185 242 441 40 231 49 28 97 368 394 279 263 262 77 479 284 292 37 476 281 491 173 493 138 430 455 182 460 324 19 268 108 245 22 342 297 228 313 370 304 423 134 39 260 142 143 118 63 178 62 243 53 386 285 352 208 351 191 457 365 172 298 456 373 364 215 383 288 163 277 359 496 23 253 345 66 366 466 396 238 69 289 473 55 360 453 181 335 151 33 98 230 218 109 382 440 271 333 119 249 210 174 403 290 113 122 123 316 180 495 336 275 334 128 114 169 379 273 65 446 295 129 414 24 278 367 211 472 422 117 236 133 429 217 177 161 36 478 237 131 93 498 89 259 409 291 471 331 154 192 488 307 176 325 226 369 59 274 148 223 2 381 127 84 120 454 205 377 16 321 387 461 315 175 494 149 140 145 124 198 482 408 283 406 415 343 221 332 439 341 447 399 346 199 417 116 20 448 121 184 427 302 485 438 416 239 500 322 43 48 467 347 107 255 92 61 296 314 326 465 5 203 95 29 462 310 451 171 213 251 52 247 445 64 189 103 489 400 207 167 265 437 85 209 350 452 276 339 287 398 432 4 232 165 202 481 374 155 358 86 484 395 125 418 58 83 222 206 424 42 234 168 474 44 186 412 280 385 497 104 348 305 158 349 15 449 401 139 252 340 190 35 73 6 126 269 301 193 68 426 51 442 270 248 115 79 362 293 380 397 357 164 477 407 344 312 475 469 355 112 183 17 311 317 266 272 459 57 413 96 201 130,500,20,26848,26848,4.400033503770828e-06,479,-1.7841179976162098,-3454,11.221207887982846
data.113,Simulated Annealing,random,30266,27447,0.32388899999205023,10000,10000,"T0=1000.0, alpha=0.995",281,113124,241 254 84 329 342 414 173 116 256 299 498 138 184 255 306 398 364 163 33 443 490 197 181 207 189 151 11 456 308 228 78 130 453 75 236 219 7 162 69 76 175 222 72 274 100 136 204 46 491 213 283 303 196 147 210 164 371 95 156 42 406 464 60 144 370 2 339 294 226 499 257 66 113 237 186 330 473 291 109 391 246 227 483 403 286 439 64 393 179 31 355 50 205 497 401 253 124 463 54 471 270 361 21 134 51 309 496 276 302 157 334 86 260 117 187 326 446 349 434 3 296 376 492 430 159 160 278 285 44 26 41 389 38 170 74 221 142 312 500 61 277 441 14 340 223 92 12 476 487 338 428 324 91 458 448 266 5 366 93 88 356 415 258 405 105 39 36 316 214 40 409 422 375 126 167 47 115 67 73 10 45 314 373 248 34 177 218 240 310 265 111 381 102 348 295 269 470 297 108 135 394 261 410 15 399 494 235 110 307 301 280 424 281 352 372 466 37 200 359 423 150 209 30 195 185 22 238 65 229 481 199 192 327 143 193 374 484 284 451 461 141 49 287 425 429 35 311 180 354 107 331 386 25 390 183 56 321 201 85 234 119 174 245 83 247 13 412 474 407 259 293 388 6 421 313 420 332 98 169 353 385 103 337 123 215 127 465 343 315 63 132 77 358 305 462 58 485 203 489 191 152 433 279 71 346 125 268 17 145 166 477 208 495 333 460 328 273 225 29 79 262 417 1 80 249 380 211 479 459 383 416 431 493 8 404 419 411 94 395 52 472 87 444 298 140 212 168 99 19 244 282 81 288 216 171 469 438 325 320 148 48 55 62 397 118 440 350 264 233 341 230 97 59 319 154 344 70 122 442 243 351 53 267 447 408 427 153 4 357 322 384 121 149 252 239 345 435 418 32 382 402 275 128 112 379 27 323 467 362 220 452 335 57 133 369 347 289 178 23 129 413 292 468 120 182 28 158 437 263 363 450 486 194 478 43 24 457 449 16 300 387 378 188 445 368 206 377 137 400 18 317 190 96 165 161 436 488 217 396 131 82 367 271 250 455 232 101 224 198 68 202 318 251 89 139 146 231 114 90 392 106 20 482 155 454 432 475 480 104 360 365 9 176 172 290 242 426 304 336 272,500,20,26848,26848,4.400033503770828e-06,599,-2.231078665077473,-2819,9.31408180796934
data.113,Tabu Search,random,30266,27410,0.49765219999244437,500,20000,"tenure=15, cand=40",,113124,254 464 433 299 492 196 227 487 414 86 209 204 272 375 389 151 49 374 185 409 215 285 261 470 278 216 305 144 40 435 127 429 15 28 239 45 490 203 466 369 431 177 283 218 443 81 33 51 192 256 228 335 284 451 339 258 72 365 425 108 291 173 166 130 452 244 136 171 281 161 37 184 495 5 197 327 221 411 402 11 188 191 441 154 164 324 427 457 109 31 331 73 340 98 271 259 385 93 264 446 205 176 307 157 368 329 346 448 112 211 179 10 229 226 437 309 274 181 469 279 220 36 288 126 224 62 251 286 148 417 189 76 302 65 262 100 373 96 34 182 242 474 107 170 38 110 23 497 358 463 235 354 313 125 7 219 118 134 325 303 172 214 371 434 384 70 210 75 159 92 74 450 12 30 132 55 186 349 141 59 147 304 386 91 486 408 493 160 298 405 454 308 21 479 430 471 317 342 241 238 57 392 116 84 312 104 421 152 61 491 290 105 223 240 88 467 362 372 103 420 243 54 394 396 400 8 388 468 32 249 485 208 351 106 269 359 99 199 318 68 245 424 397 35 459 477 207 399 347 442 19 456 301 94 56 102 14 162 95 246 395 315 476 439 85 328 83 111 453 121 122 156 376 364 444 145 236 494 2 63 17 473 123 482 201 48 353 50 360 419 337 403 410 461 415 355 489 270 180 255 428 316 390 16 500 247 44 52 46 293 361 24 90 314 440 265 222 22 237 87 449 20 131 194 341 334 295 379 398 169 202 69 25 273 294 168 306 366 114 382 475 1 58 71 436 78 234 89 153 167 66 332 445 128 64 233 458 101 499 383 404 326 276 248 67 333 348 200 275 462 6 280 484 319 9 163 320 231 412 42 455 378 138 465 79 250 39 496 150 422 438 140 195 350 380 139 212 401 393 423 287 198 356 133 60 13 418 18 119 4 296 344 338 206 257 47 190 357 498 41 488 432 426 268 124 292 149 336 158 155 146 387 29 137 193 416 230 165 323 277 77 225 391 297 117 252 213 345 253 472 115 460 282 311 447 26 322 483 175 178 27 300 53 413 267 330 370 135 289 80 174 343 481 478 113 3 352 97 129 142 232 187 263 377 260 480 82 406 143 43 381 321 183 310 266 120 363 367 217 407,500,20,26848,26848,4.400033503770828e-06,562,-2.0932657926102505,-2856,9.436331196722394
data.113,Simulated Annealing,random,30570,27557,0.33638819999760017,10000,10000,"T0=1000.0, alpha=0.995",304,113125,56 45 390 11 111 372 86 148 362 210 314 231 303 380 5 60 37 144 451 398 234 48 161 3 261 256 235 438 31 349 302 228 241 421 275 470 324 216 63 195 474 500 227 238 394 174 99 338 352 35 388 187 19 82 425 30 410 215 22 320 484 66 90 220 204 200 323 233 326 135 89 309 95 121 400 492 424 293 445 189 463 431 435 496 38 173 42 55 240 26 340 2 286 437 184 466 350 68 167 269 483 101 151 260 122 342 246 456 154 124 360 51 223 264 491 138 368 208 477 278 23 283 406 206 464 339 272 225 251 345 417 449 7 16 485 334 249 273 418 20 52 307 179 44 33 300 242 146 268 239 328 411 145 193 43 125 27 92 367 434 397 14 102 61 21 1 230 188 152 291 414 460 426 298 389 177 476 393 405 213 279 245 180 75 467 285 317 312 112 319 396 299 69 336 295 277 270 346 226 255 429 487 170 217 100 182 129 214 370 458 377 185 115 354 47 399 91 499 62 387 357 49 428 80 344 64 497 166 316 296 331 347 375 149 94 446 488 116 482 478 162 282 465 304 83 412 366 333 98 373 403 441 157 212 308 325 229 46 79 280 382 158 495 365 315 118 276 128 134 132 114 141 292 416 419 385 481 147 172 74 70 8 194 117 136 71 84 41 343 455 432 356 190 123 119 335 10 306 480 294 36 386 318 274 202 444 96 313 450 430 169 462 15 321 493 395 171 78 219 258 12 443 110 126 247 236 192 361 131 178 40 301 392 442 281 364 244 471 199 479 175 232 337 452 427 104 439 164 401 58 422 371 25 433 489 327 18 57 198 87 176 248 359 252 4 133 39 209 222 330 265 329 454 494 67 9 250 355 181 159 113 34 263 168 81 165 402 93 103 267 191 461 163 408 120 13 436 59 287 54 284 221 205 53 24 332 108 88 459 183 76 423 468 374 305 139 407 259 153 379 237 440 17 271 137 358 409 72 257 288 109 381 65 243 28 453 404 383 211 85 253 150 127 420 143 105 475 50 203 289 290 142 348 197 156 369 341 384 97 186 469 473 498 254 310 130 415 457 77 224 32 447 201 106 376 472 218 207 391 448 351 160 107 297 196 322 29 6 311 413 140 486 262 266 490 155 73 353 378 363,500,20,26848,26848,4.400033503770828e-06,709,-2.640792610250298,-3013,9.856068040562644
data.113,Tabu Search,random,30570,27434,0.5202467000344768,500,20000,"tenure=15, cand=40",,113125,392 99 303 34 38 364 229 8 292 256 3 443 362 244 46 425 89 71 474 47 121 190 230 497 265 342 355 409 82 308 1 372 313 200 118 437 316 261 134 268 286 485 168 170 182 493 329 414 239 174 96 238 444 337 74 243 133 390 152 435 111 142 149 304 359 421 400 148 487 439 185 403 251 209 10 260 287 494 50 363 64 249 330 384 109 398 125 234 20 386 354 356 180 476 195 56 453 15 235 193 499 93 70 246 31 470 340 456 113 305 310 467 167 496 207 309 285 27 302 30 267 270 258 452 23 181 349 166 391 44 138 381 464 55 396 491 179 431 39 233 306 176 492 208 211 24 140 25 288 477 312 283 63 28 274 191 248 75 91 276 271 484 212 486 150 395 137 158 446 100 266 379 318 22 300 227 335 343 423 119 232 323 107 123 143 250 424 410 88 59 328 17 307 460 204 241 215 45 284 156 332 299 226 366 388 18 171 457 369 94 106 83 202 66 161 333 218 368 317 216 406 141 92 247 151 57 281 295 347 219 440 290 278 327 459 236 26 430 135 450 500 86 466 298 417 331 482 146 351 197 294 73 192 311 97 199 344 58 255 194 428 280 231 277 360 275 228 210 297 67 399 203 153 11 131 160 162 376 415 13 377 471 19 165 480 469 401 445 315 465 434 217 2 136 289 114 110 164 481 438 461 7 116 370 221 144 237 41 478 90 382 412 378 33 54 441 432 245 126 449 348 60 84 321 387 62 53 479 61 124 402 157 320 371 5 495 72 427 429 345 389 172 346 259 223 132 222 21 324 37 336 420 489 319 178 279 85 407 32 112 253 282 76 472 411 462 454 488 375 357 87 419 80 374 352 104 483 189 198 43 184 334 4 448 6 291 175 264 405 177 98 296 9 498 169 102 78 120 341 147 127 115 353 81 183 154 373 408 52 105 269 380 214 213 224 358 272 455 40 468 436 394 273 463 79 242 95 433 339 397 393 418 338 145 458 155 416 206 187 29 36 293 263 205 475 117 16 108 361 68 65 196 325 163 129 442 314 254 383 422 201 225 122 77 51 35 159 447 240 252 350 188 413 48 404 367 12 326 257 139 186 451 301 49 490 365 14 130 385 220 69 173 262 473 128 322 101 42 103 426,500,20,26848,26848,4.400033503770828e-06,586,-2.182657926102503,-3136,10.25842329080798
data.114,Simulated Annealing,random,30471,27473,0.340122000023257,10000,10000,"T0=1000.0, alpha=0.995",316,114123,41 495 258 342 51 301 16 268 139 80 283 102 245 216 360 110 128 322 159 404 359 32 204 237 455 111 443 465 178 70 281 242 499 20 325 92 428 288 118 174 218 43 247 445 87 481 275 314 442 154 197 456 238 459 48 56 427 113 292 12 270 1 45 25 436 253 117 195 309 213 171 387 254 212 476 310 78 365 434 386 372 272 347 231 175 451 368 210 200 497 182 458 382 384 425 484 364 166 392 379 33 331 177 429 329 81 472 462 185 403 14 336 358 257 356 295 376 127 486 461 236 374 4 383 302 26 385 135 279 491 475 353 46 42 162 9 168 28 410 84 96 381 7 170 17 464 469 116 340 97 390 483 10 184 303 181 240 266 122 22 300 324 130 256 454 500 2 85 312 418 335 148 401 220 430 316 107 224 397 480 498 479 61 165 395 191 350 93 169 313 233 323 63 308 129 24 348 88 394 277 60 15 39 72 86 457 435 370 44 261 389 66 31 105 286 415 52 186 147 375 157 19 189 143 373 79 234 227 413 393 307 40 332 18 460 68 119 474 293 414 246 120 305 222 306 260 11 482 226 354 424 355 235 444 432 285 490 493 411 263 287 315 223 29 290 485 30 251 341 265 333 408 241 140 201 124 167 380 172 437 141 62 259 150 378 164 320 202 416 47 317 100 176 291 426 405 399 396 400 13 64 471 205 431 57 467 71 391 318 59 77 330 65 232 252 180 407 269 106 452 123 446 50 343 95 409 112 69 298 473 142 125 488 450 3 438 58 121 423 131 406 230 179 145 146 439 440 109 280 255 89 271 114 419 289 138 21 76 244 357 49 133 239 90 163 274 417 412 369 478 294 149 352 388 104 94 477 103 209 83 55 214 228 337 489 496 144 132 137 27 321 421 198 225 91 37 487 278 282 82 158 447 492 339 6 221 433 346 229 161 134 311 361 187 441 326 463 199 448 363 152 351 327 468 334 151 276 193 344 267 297 203 398 422 155 136 108 126 54 319 98 190 299 349 67 243 207 215 188 5 494 192 160 338 8 217 470 73 371 296 453 53 196 248 194 466 219 74 249 35 75 273 366 38 264 402 206 328 211 362 183 156 420 153 304 36 250 34 449 345 208 284 377 101 173 115 262 99 23 367,500,20,27055,27055,4.00003045797348e-06,418,-1.5450009240436149,-2998,9.83886318138558
data.114,Tabu Search,random,30471,27368,0.5026938000228256,500,20000,"tenure=15, cand=40",,114123,73 67 446 198 348 330 23 200 309 483 295 294 443 423 216 194 407 389 312 347 467 279 10 162 166 14 103 461 405 58 86 110 6 262 366 158 113 4 271 278 156 394 396 376 435 344 75 245 223 432 491 185 9 108 355 342 273 157 151 140 161 178 150 498 418 416 415 442 457 240 402 343 367 74 143 325 78 5 332 485 356 32 319 381 39 340 391 314 117 438 88 479 329 71 11 55 26 324 392 441 425 481 303 372 264 18 7 226 129 458 431 97 133 272 234 12 115 465 33 231 411 277 22 254 297 149 336 244 313 316 289 249 197 118 16 64 20 99 263 40 406 380 109 120 284 301 76 369 261 172 128 494 341 79 95 93 368 327 496 90 1 469 233 371 165 111 447 98 208 250 410 134 191 464 258 171 379 220 255 232 155 354 210 52 492 323 213 205 179 488 412 182 430 452 476 434 195 65 238 215 296 276 359 177 237 8 317 417 388 241 89 484 60 265 139 144 362 384 147 459 70 228 25 283 455 439 43 269 326 310 51 281 126 54 408 243 413 184 48 30 181 471 360 169 106 59 395 353 27 175 107 80 482 460 85 148 383 49 41 218 159 137 193 127 286 328 401 462 339 69 305 363 293 123 334 125 176 68 13 386 414 3 28 422 298 374 302 335 400 489 202 320 331 287 252 46 56 83 19 131 478 168 224 453 124 130 449 36 154 141 275 378 308 170 66 203 35 204 17 146 357 373 45 152 291 444 299 493 77 375 227 96 421 358 81 475 142 253 136 91 470 456 436 37 322 247 257 236 472 260 235 419 207 24 270 53 114 50 63 138 229 34 102 315 92 82 38 201 282 164 121 288 29 187 361 292 474 267 365 230 440 104 21 285 87 174 306 404 212 2 242 304 145 426 239 186 221 280 486 209 135 466 450 345 495 290 196 338 153 62 94 246 382 180 427 352 463 211 132 337 72 307 222 351 167 445 112 183 214 448 429 225 116 349 409 311 454 44 500 31 217 433 424 189 163 101 42 119 57 428 100 451 47 268 490 477 333 190 403 390 173 468 300 318 321 199 61 497 377 480 393 259 499 399 84 251 385 346 188 256 364 105 219 387 370 437 122 274 206 248 15 266 398 350 420 397 160 192 473 487,500,20,27055,27055,4.00003045797348e-06,313,-1.1569026058029939,-3103,10.18345311935939
data.114,Simulated Annealing,random,30312,27571,0.31671669997740537,10000,10000,"T0=1000.0, alpha=0.995",316,114124,447 405 197 468 423 110 495 257 148 402 315 383 301 294 118 406 169 174 54 238 212 99 280 472 416 340 336 75 342 216 481 50 480 375 445 379 74 246 185 463 230 462 305 434 364 386 409 395 407 154 368 71 106 374 351 102 109 67 224 299 381 162 198 357 433 372 66 157 126 213 91 306 408 400 13 281 241 23 98 348 258 469 19 412 76 22 200 193 27 486 264 160 88 199 326 80 61 81 37 293 170 58 165 399 254 73 11 29 184 424 180 298 12 310 451 6 8 339 376 392 391 431 436 144 214 3 161 335 204 36 100 166 113 136 221 7 4 130 425 289 353 442 172 324 206 86 483 297 83 52 202 471 420 369 273 263 17 268 498 313 302 285 440 490 28 205 304 175 282 449 187 2 14 142 38 93 290 253 491 195 182 234 39 366 164 270 235 265 352 131 344 320 446 329 49 385 499 367 435 332 201 152 411 419 101 474 97 373 115 59 239 123 457 308 143 413 132 484 211 96 70 176 331 444 228 432 121 415 125 225 56 173 53 396 439 9 247 242 317 278 137 454 240 147 60 119 226 94 1 260 363 33 346 272 398 48 314 438 153 312 387 208 267 482 450 485 210 452 25 41 15 45 371 380 323 404 103 35 321 188 354 44 5 422 269 232 459 309 236 250 68 140 478 40 231 135 393 179 227 95 284 359 189 365 426 325 255 443 139 397 256 456 292 219 476 43 69 460 473 217 316 151 223 30 274 390 10 303 65 437 248 455 338 89 84 467 487 72 108 145 85 233 355 78 79 464 26 360 150 104 196 261 124 51 129 461 186 349 191 229 470 319 168 428 114 18 158 479 496 192 295 134 448 87 453 237 378 42 178 361 384 90 296 271 47 92 252 377 203 337 251 245 427 218 283 347 489 493 300 318 441 311 171 370 288 382 330 149 31 32 322 279 277 112 497 341 307 249 222 177 116 24 138 244 209 418 220 156 286 388 477 259 458 207 120 77 63 262 343 276 167 500 194 275 20 345 494 287 358 429 55 266 334 362 117 465 475 127 183 146 421 414 403 111 333 181 243 410 356 350 327 82 141 57 417 190 16 430 107 64 401 163 46 21 488 155 328 62 394 122 128 159 105 133 466 215 492 34 389 291,500,20,27055,27055,4.00003045797348e-06,516,-1.9072260210681944,-2741,9.04262338347849
data.114,Tabu Search,random,30312,27448,0.4974777000024915,500,20000,"tenure=15, cand=40",,114124,172 326 148 481 443 26 408 404 30 394 479 211 442 424 55 21 136 127 237 210 116 225 173 359 340 129 367 85 330 141 151 284 128 470 445 436 14 355 425 193 256 280 308 230 32 289 315 11 363 51 395 454 344 34 84 130 490 416 27 430 305 206 117 86 217 89 464 348 43 223 411 166 461 131 147 283 375 485 163 33 314 199 270 142 373 240 290 420 366 336 441 297 54 41 105 369 312 123 224 300 162 158 353 24 258 231 381 118 149 204 180 255 78 327 383 1 176 15 76 417 347 47 434 110 456 410 251 9 4 214 335 170 242 412 196 279 261 212 498 489 194 462 99 77 388 63 483 205 401 181 226 257 278 111 354 468 143 453 407 472 371 198 338 58 246 475 244 60 276 343 286 171 87 303 247 319 285 460 28 213 159 10 49 298 496 45 209 378 379 72 71 313 66 390 382 474 457 323 402 467 37 12 399 48 435 44 380 484 216 386 449 448 100 59 431 295 428 208 29 190 185 18 153 132 409 263 272 19 397 265 175 322 155 374 252 253 69 350 234 228 64 306 184 414 248 320 61 368 121 495 331 332 487 421 494 274 488 25 310 466 273 187 219 103 477 275 482 40 391 164 471 302 342 497 356 293 316 361 179 309 292 125 182 191 135 20 207 239 372 134 96 423 94 440 79 360 75 31 93 160 8 178 427 65 109 455 387 480 296 146 418 97 68 22 168 465 415 328 304 144 392 73 268 150 13 92 195 245 5 222 405 202 88 90 307 288 458 451 396 220 36 452 169 46 398 83 157 138 120 101 81 429 403 259 318 80 357 491 52 422 56 229 334 241 114 16 122 23 189 269 200 197 140 108 400 82 215 426 492 499 203 6 165 271 352 57 299 186 447 161 39 7 333 337 50 277 145 281 156 459 238 126 282 450 104 250 42 446 133 192 17 301 264 3 53 433 389 324 113 493 321 107 235 119 218 70 341 188 152 294 260 376 254 266 486 317 2 385 287 469 473 346 154 419 329 91 432 362 74 478 221 177 112 35 358 325 106 393 38 438 476 124 351 115 236 98 291 311 174 439 349 413 364 384 183 137 233 139 365 249 377 167 463 102 437 406 62 339 201 370 227 267 500 345 95 444 67 232 262 243,500,20,27055,27055,4.00003045797348e-06,393,-1.4525965625577528,-2864,9.448403272631301
